tripduration,starttime,,stoptime,start station id,start station name,end station id,end station name,,,
1134,2022-05-14 17:02:57,5/14/2022,2022-05-14 17:21:52,114,Teele Square,96,Cambridge Main Library at Broadway / Trowbridge St,,,
2247,2022-05-21 12:13:00,5/21/2022,2022-05-21 12:50:28,118,Linear Park - Mass. Ave. at Cameron Ave. ,96,Cambridge Main Library at Broadway / Trowbridge St,,,
1292,2022-05-21 14:57:26,5/21/2022,2022-05-21 15:18:59,100,Davis Square,96,Cambridge Main Library at Broadway / Trowbridge St,,,
1196,2022-05-21 14:59:07,5/21/2022,2022-05-21 15:19:03,100,Davis Square,96,Cambridge Main Library at Broadway / Trowbridge St,,,
1184,2022-05-21 14:59:37,5/21/2022,2022-05-21 15:19:22,100,Davis Square,96,Cambridge Main Library at Broadway / Trowbridge St,,,
1041,2022-05-23 0:48:19,5/23/2022,2022-05-23 1:05:40,100,Davis Square,96,Cambridge Main Library at Broadway / Trowbridge St,,,
1004,2022-05-23 0:49:00,5/23/2022,2022-05-23 1:05:45,100,Davis Square,96,Cambridge Main Library at Broadway / Trowbridge St,,,
809,2022-05-23 3:02:50,5/23/2022,2022-05-23 3:16:19,100,Davis Square,96,Cambridge Main Library at Broadway / Trowbridge St,,,
1156,2022-05-25 18:11:39,5/25/2022,2022-05-25 18:30:56,118,Linear Park - Mass. Ave. at Cameron Ave. ,96,Cambridge Main Library at Broadway / Trowbridge St,,,
1097,2022-05-27 14:22:55,5/27/2022,2022-05-27 14:41:12,114,Teele Square,96,Cambridge Main Library at Broadway / Trowbridge St,,,
1063,2022-05-28 14:08:05,5/28/2022,2022-05-28 14:25:48,114,Teele Square,96,Cambridge Main Library at Broadway / Trowbridge St,,,
933,2022-05-31 17:48:48,5/31/2022,2022-05-31 18:04:22,114,Teele Square,96,Cambridge Main Library at Broadway / Trowbridge St,,,
1182,2022-05-04 19:38:35,5/4/2022,2022-05-04 19:58:17,114,Teele Square,95,Cambridge St - at Columbia St / Webster Ave,,,
1120,2022-05-04 20:59:29,5/4/2022,2022-05-04 21:18:09,102,Powder House Circle - Nathan Tufts Park,95,Cambridge St - at Columbia St / Webster Ave,,,
1140,2022-05-08 22:03:32,5/8/2022,2022-05-08 22:22:32,102,Powder House Circle - Nathan Tufts Park,95,Cambridge St - at Columbia St / Webster Ave,,,
1348,2022-05-12 1:56:22,5/12/2022,2022-05-12 2:18:50,118,Linear Park - Mass. Ave. at Cameron Ave. ,95,Cambridge St - at Columbia St / Webster Ave,,,
1027,2022-05-13 19:12:24,5/13/2022,2022-05-13 19:29:32,118,Linear Park - Mass. Ave. at Cameron Ave. ,95,Cambridge St - at Columbia St / Webster Ave,,,
970,2022-05-14 7:23:20,5/14/2022,2022-05-14 7:39:30,114,Teele Square,95,Cambridge St - at Columbia St / Webster Ave,,,
1143,2022-05-14 23:55:27,5/14/2022,2022-05-15 0:14:31,102,Powder House Circle - Nathan Tufts Park,95,Cambridge St - at Columbia St / Webster Ave,,,
962,2022-05-17 10:35:55,5/17/2022,2022-05-17 10:51:58,114,Teele Square,95,Cambridge St - at Columbia St / Webster Ave,,,
914,2022-05-18 10:28:51,5/18/2022,2022-05-18 10:44:06,114,Teele Square,95,Cambridge St - at Columbia St / Webster Ave,,,
1056,2022-05-19 10:39:48,5/19/2022,2022-05-19 10:57:25,114,Teele Square,95,Cambridge St - at Columbia St / Webster Ave,,,
903,2022-05-22 23:33:08,5/22/2022,2022-05-22 23:48:11,100,Davis Square,95,Cambridge St - at Columbia St / Webster Ave,,,
835,2022-05-23 10:21:44,5/23/2022,2022-05-23 10:35:40,100,Davis Square,95,Cambridge St - at Columbia St / Webster Ave,,,
875,2022-05-24 10:36:18,5/24/2022,2022-05-24 10:50:53,100,Davis Square,95,Cambridge St - at Columbia St / Webster Ave,,,
941,2022-05-25 2:16:43,5/25/2022,2022-05-25 2:32:25,118,Linear Park - Mass. Ave. at Cameron Ave. ,95,Cambridge St - at Columbia St / Webster Ave,,,
1061,2022-05-25 10:25:52,5/25/2022,2022-05-25 10:43:33,114,Teele Square,95,Cambridge St - at Columbia St / Webster Ave,,,
1285,2022-05-26 23:10:00,5/26/2022,2022-05-26 23:31:25,102,Powder House Circle - Nathan Tufts Park,95,Cambridge St - at Columbia St / Webster Ave,,,
1046,2022-05-26 23:20:08,5/26/2022,2022-05-26 23:37:34,102,Powder House Circle - Nathan Tufts Park,95,Cambridge St - at Columbia St / Webster Ave,,,
1201,2022-05-28 20:51:30,5/28/2022,2022-05-28 21:11:31,114,Teele Square,95,Cambridge St - at Columbia St / Webster Ave,,,
2678,2022-05-01 15:22:42,5/1/2022,2022-05-01 16:07:21,114,Teele Square,6,Cambridge St at Joy St,,,
2703,2022-05-01 15:22:42,5/1/2022,2022-05-01 16:07:45,114,Teele Square,6,Cambridge St at Joy St,,,
1618,2022-05-03 21:39:16,5/3/2022,2022-05-03 22:06:14,102,Powder House Circle - Nathan Tufts Park,6,Cambridge St at Joy St,,,
1903,2022-05-05 14:49:46,5/5/2022,2022-05-05 15:21:30,118,Linear Park - Mass. Ave. at Cameron Ave. ,6,Cambridge St at Joy St,,,
1716,2022-05-06 19:07:15,5/6/2022,2022-05-06 19:35:51,100,Davis Square,6,Cambridge St at Joy St,,,
2270,2022-05-13 14:59:06,5/13/2022,2022-05-13 15:36:57,114,Teele Square,6,Cambridge St at Joy St,,,
1558,2022-05-14 18:59:26,5/14/2022,2022-05-14 19:25:24,100,Davis Square,6,Cambridge St at Joy St,,,
2124,2022-05-15 0:01:04,5/15/2022,2022-05-15 0:36:29,100,Davis Square,6,Cambridge St at Joy St,,,
1523,2022-05-23 21:21:39,5/23/2022,2022-05-23 21:47:03,102,Powder House Circle - Nathan Tufts Park,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,,,
1436,2022-05-27 22:36:42,5/27/2022,2022-05-27 23:00:39,100,Davis Square,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,,,
2000,2022-05-03 19:41:34,5/3/2022,2022-05-03 20:14:55,100,Davis Square,459,Canal St at Causeway St,,,
1925,2022-05-05 20:07:31,5/5/2022,2022-05-05 20:39:37,100,Davis Square,459,Canal St at Causeway St,,,
2335,2022-05-01 23:24:45,5/1/2022,2022-05-02 0:03:40,102,Powder House Circle - Nathan Tufts Park,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,,,
1149,2022-05-06 15:05:04,5/6/2022,2022-05-06 15:24:14,100,Davis Square,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,,,
1921,2022-05-06 16:20:07,5/6/2022,2022-05-06 16:52:09,100,Davis Square,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,,,
1454,2022-05-15 4:40:14,5/15/2022,2022-05-15 5:04:29,100,Davis Square,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,,,
1499,2022-05-15 4:40:22,5/15/2022,2022-05-15 5:05:22,100,Davis Square,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,,,
1157,2022-05-15 16:15:31,5/15/2022,2022-05-15 16:34:49,102,Powder House Circle - Nathan Tufts Park,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,,,
1005,2022-05-15 23:11:29,5/15/2022,2022-05-15 23:28:15,100,Davis Square,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,,,
1148,2022-05-17 22:22:37,5/17/2022,2022-05-17 22:41:46,118,Linear Park - Mass. Ave. at Cameron Ave. ,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,,,
6245,2022-05-18 20:27:02,5/18/2022,2022-05-18 22:11:08,100,Davis Square,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,,,
1685,2022-05-20 13:52:59,5/20/2022,2022-05-20 14:21:05,118,Linear Park - Mass. Ave. at Cameron Ave. ,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,,,
986,2022-05-20 21:15:28,5/20/2022,2022-05-20 21:31:54,118,Linear Park - Mass. Ave. at Cameron Ave. ,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,,,
1599,2022-05-21 23:25:39,5/21/2022,2022-05-21 23:52:19,100,Davis Square,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,,,
1340,2022-05-21 23:30:30,5/21/2022,2022-05-21 23:52:50,100,Davis Square,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,,,
1392,2022-05-22 4:42:00,5/22/2022,2022-05-22 5:05:12,100,Davis Square,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,,,
1480,2022-05-24 20:32:01,5/24/2022,2022-05-24 20:56:42,100,Davis Square,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,,,
1745,2022-05-26 21:53:51,5/26/2022,2022-05-26 22:22:56,102,Powder House Circle - Nathan Tufts Park,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,,,
1118,2022-05-28 18:35:55,5/28/2022,2022-05-28 18:54:33,102,Powder House Circle - Nathan Tufts Park,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,,,
2335,2022-05-29 19:46:40,5/29/2022,2022-05-29 20:25:36,100,Davis Square,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,,,
2399,2022-05-29 19:46:55,5/29/2022,2022-05-29 20:26:54,100,Davis Square,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,,,
2437,2022-05-29 19:46:28,5/29/2022,2022-05-29 20:27:06,100,Davis Square,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,,,
1072,2022-05-31 11:15:16,5/31/2022,2022-05-31 11:33:09,118,Linear Park - Mass. Ave. at Cameron Ave. ,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,,,
1391,2022-05-01 16:09:44,5/1/2022,2022-05-01 16:32:55,100,Davis Square,68,Central Square at Mass Ave / Essex St,,,
1644,2022-05-08 14:38:44,5/8/2022,2022-05-08 15:06:09,118,Linear Park - Mass. Ave. at Cameron Ave. ,68,Central Square at Mass Ave / Essex St,,,
1028,2022-05-11 22:30:42,5/11/2022,2022-05-11 22:47:51,100,Davis Square,68,Central Square at Mass Ave / Essex St,,,
2351,2022-05-14 5:28:47,5/14/2022,2022-05-14 6:07:58,100,Davis Square,68,Central Square at Mass Ave / Essex St,,,
2026,2022-05-14 23:52:34,5/14/2022,2022-05-15 0:26:20,102,Powder House Circle - Nathan Tufts Park,68,Central Square at Mass Ave / Essex St,,,
2066,2022-05-14 23:52:57,5/14/2022,2022-05-15 0:27:23,102,Powder House Circle - Nathan Tufts Park,68,Central Square at Mass Ave / Essex St,,,
1210,2022-05-17 11:48:23,5/17/2022,2022-05-17 12:08:33,114,Teele Square,68,Central Square at Mass Ave / Essex St,,,
1230,2022-05-18 22:28:55,5/18/2022,2022-05-18 22:49:25,100,Davis Square,68,Central Square at Mass Ave / Essex St,,,
1667,2022-05-20 18:36:42,5/20/2022,2022-05-20 19:04:29,100,Davis Square,68,Central Square at Mass Ave / Essex St,,,
1830,2022-05-20 22:41:11,5/20/2022,2022-05-20 23:11:42,102,Powder House Circle - Nathan Tufts Park,68,Central Square at Mass Ave / Essex St,,,
7682,2022-05-22 13:14:08,5/22/2022,2022-05-22 15:22:10,100,Davis Square,68,Central Square at Mass Ave / Essex St,,,
1349,2022-05-22 19:31:38,5/22/2022,2022-05-22 19:54:07,102,Powder House Circle - Nathan Tufts Park,68,Central Square at Mass Ave / Essex St,,,
7310,2022-05-22 18:50:03,5/22/2022,2022-05-22 20:51:54,100,Davis Square,68,Central Square at Mass Ave / Essex St,,,
2165,2022-05-23 16:52:42,5/23/2022,2022-05-23 17:28:47,102,Powder House Circle - Nathan Tufts Park,68,Central Square at Mass Ave / Essex St,,,
1661,2022-05-25 0:53:15,5/25/2022,2022-05-25 1:20:56,100,Davis Square,68,Central Square at Mass Ave / Essex St,,,
1873,2022-05-25 4:06:40,5/25/2022,2022-05-25 4:37:53,100,Davis Square,68,Central Square at Mass Ave / Essex St,,,
1443,2022-05-25 17:21:42,5/25/2022,2022-05-25 17:45:46,100,Davis Square,68,Central Square at Mass Ave / Essex St,,,
1418,2022-05-25 17:22:08,5/25/2022,2022-05-25 17:45:46,100,Davis Square,68,Central Square at Mass Ave / Essex St,,,
1458,2022-05-25 17:21:34,5/25/2022,2022-05-25 17:45:53,100,Davis Square,68,Central Square at Mass Ave / Essex St,,,
1187,2022-05-26 23:29:02,5/26/2022,2022-05-26 23:48:49,100,Davis Square,68,Central Square at Mass Ave / Essex St,,,
1380,2022-05-27 10:16:56,5/27/2022,2022-05-27 10:39:57,100,Davis Square,68,Central Square at Mass Ave / Essex St,,,
2146,2022-05-31 22:02:30,5/31/2022,2022-05-31 22:38:16,118,Linear Park - Mass. Ave. at Cameron Ave. ,68,Central Square at Mass Ave / Essex St,,,
2595,2022-05-07 16:23:05,5/7/2022,2022-05-07 17:06:21,100,Davis Square,357,Centre St at Seaverns Ave,,,
1513,2022-05-05 12:14:32,5/5/2022,2022-05-05 12:39:45,118,Linear Park - Mass. Ave. at Cameron Ave. ,60,Charles Circle - Charles St at Cambridge St,,,
1910,2022-05-08 15:02:54,5/8/2022,2022-05-08 15:34:45,118,Linear Park - Mass. Ave. at Cameron Ave. ,60,Charles Circle - Charles St at Cambridge St,,,
4475,2022-05-14 16:41:38,5/14/2022,2022-05-14 17:56:14,102,Powder House Circle - Nathan Tufts Park,60,Charles Circle - Charles St at Cambridge St,,,
4419,2022-05-14 16:42:36,5/14/2022,2022-05-14 17:56:16,102,Powder House Circle - Nathan Tufts Park,60,Charles Circle - Charles St at Cambridge St,,,
2336,2022-05-14 22:04:49,5/14/2022,2022-05-14 22:43:45,118,Linear Park - Mass. Ave. at Cameron Ave. ,60,Charles Circle - Charles St at Cambridge St,,,
4473,2022-05-15 18:03:12,5/15/2022,2022-05-15 19:17:46,100,Davis Square,60,Charles Circle - Charles St at Cambridge St,,,
2522,2022-05-17 17:39:13,5/17/2022,2022-05-17 18:21:15,100,Davis Square,60,Charles Circle - Charles St at Cambridge St,,,
1778,2022-05-20 20:30:39,5/20/2022,2022-05-20 21:00:18,100,Davis Square,60,Charles Circle - Charles St at Cambridge St,,,
1922,2022-05-21 16:36:15,5/21/2022,2022-05-21 17:08:18,118,Linear Park - Mass. Ave. at Cameron Ave. ,60,Charles Circle - Charles St at Cambridge St,,,
1869,2022-05-21 16:37:10,5/21/2022,2022-05-21 17:08:20,118,Linear Park - Mass. Ave. at Cameron Ave. ,60,Charles Circle - Charles St at Cambridge St,,,
1786,2022-05-21 16:38:38,5/21/2022,2022-05-21 17:08:25,118,Linear Park - Mass. Ave. at Cameron Ave. ,60,Charles Circle - Charles St at Cambridge St,,,
1789,2022-05-21 16:38:36,5/21/2022,2022-05-21 17:08:26,118,Linear Park - Mass. Ave. at Cameron Ave. ,60,Charles Circle - Charles St at Cambridge St,,,
1966,2022-05-21 16:35:47,5/21/2022,2022-05-21 17:08:34,118,Linear Park - Mass. Ave. at Cameron Ave. ,60,Charles Circle - Charles St at Cambridge St,,,
1385,2022-05-22 12:09:40,5/22/2022,2022-05-22 12:32:46,100,Davis Square,60,Charles Circle - Charles St at Cambridge St,,,
2709,2022-05-23 16:23:12,5/23/2022,2022-05-23 17:08:21,100,Davis Square,60,Charles Circle - Charles St at Cambridge St,,,
1823,2022-05-23 21:11:06,5/23/2022,2022-05-23 21:41:29,118,Linear Park - Mass. Ave. at Cameron Ave. ,60,Charles Circle - Charles St at Cambridge St,,,
1557,2022-05-25 11:00:35,5/25/2022,2022-05-25 11:26:33,118,Linear Park - Mass. Ave. at Cameron Ave. ,60,Charles Circle - Charles St at Cambridge St,,,
1673,2022-05-26 22:58:39,5/26/2022,2022-05-26 23:26:33,100,Davis Square,60,Charles Circle - Charles St at Cambridge St,,,
1963,2022-05-29 17:11:58,5/29/2022,2022-05-29 17:44:41,114,Teele Square,60,Charles Circle - Charles St at Cambridge St,,,
1947,2022-05-29 17:12:28,5/29/2022,2022-05-29 17:44:56,114,Teele Square,60,Charles Circle - Charles St at Cambridge St,,,
1391,2022-05-29 23:10:48,5/29/2022,2022-05-29 23:33:59,118,Linear Park - Mass. Ave. at Cameron Ave. ,60,Charles Circle - Charles St at Cambridge St,,,
2596,2022-05-30 15:13:15,5/30/2022,2022-05-30 15:56:31,100,Davis Square,60,Charles Circle - Charles St at Cambridge St,,,
2625,2022-05-30 15:13:12,5/30/2022,2022-05-30 15:56:57,100,Davis Square,60,Charles Circle - Charles St at Cambridge St,,,
1788,2022-05-30 20:31:51,5/30/2022,2022-05-30 21:01:39,100,Davis Square,60,Charles Circle - Charles St at Cambridge St,,,
1844,2022-05-30 22:22:32,5/30/2022,2022-05-30 22:53:16,118,Linear Park - Mass. Ave. at Cameron Ave. ,60,Charles Circle - Charles St at Cambridge St,,,
1859,2022-05-30 22:22:17,5/30/2022,2022-05-30 22:53:17,118,Linear Park - Mass. Ave. at Cameron Ave. ,60,Charles Circle - Charles St at Cambridge St,,,
1750,2022-05-16 10:34:24,5/16/2022,2022-05-16 11:03:34,118,Linear Park - Mass. Ave. at Cameron Ave. ,356,Charlestown Navy Yard,,,
1881,2022-05-17 11:23:46,5/17/2022,2022-05-17 11:55:08,118,Linear Park - Mass. Ave. at Cameron Ave. ,356,Charlestown Navy Yard,,,
1570,2022-05-23 11:52:50,5/23/2022,2022-05-23 12:19:01,118,Linear Park - Mass. Ave. at Cameron Ave. ,356,Charlestown Navy Yard,,,
1922,2022-05-24 12:07:49,5/24/2022,2022-05-24 12:39:51,118,Linear Park - Mass. Ave. at Cameron Ave. ,356,Charlestown Navy Yard,,,
4607,2022-05-15 14:46:35,5/15/2022,2022-05-15 16:03:23,102,Powder House Circle - Nathan Tufts Park,59,Chinatown Gate Plaza,,,
4758,2022-05-15 14:44:13,5/15/2022,2022-05-15 16:03:32,102,Powder House Circle - Nathan Tufts Park,59,Chinatown Gate Plaza,,,
4569,2022-05-15 14:47:24,5/15/2022,2022-05-15 16:03:33,102,Powder House Circle - Nathan Tufts Park,59,Chinatown Gate Plaza,,,
4732,2022-05-15 14:44:47,5/15/2022,2022-05-15 16:03:39,102,Powder House Circle - Nathan Tufts Park,59,Chinatown Gate Plaza,,,
4768,2022-05-15 14:44:12,5/15/2022,2022-05-15 16:03:41,102,Powder House Circle - Nathan Tufts Park,59,Chinatown Gate Plaza,,,
4846,2022-05-15 14:43:30,5/15/2022,2022-05-15 16:04:17,102,Powder House Circle - Nathan Tufts Park,59,Chinatown Gate Plaza,,,
4226,2022-05-12 17:53:03,5/12/2022,2022-05-12 19:03:30,100,Davis Square,81,Chinatown T Stop,,,
4398,2022-05-12 17:50:31,5/12/2022,2022-05-12 19:03:50,100,Davis Square,81,Chinatown T Stop,,,
4563,2022-05-20 21:34:21,5/20/2022,2022-05-20 22:50:24,100,Davis Square,81,Chinatown T Stop,,,
5245,2022-05-20 21:23:16,5/20/2022,2022-05-20 22:50:42,100,Davis Square,81,Chinatown T Stop,,,
4931,2022-05-20 21:28:32,5/20/2022,2022-05-20 22:50:44,100,Davis Square,81,Chinatown T Stop,,,
4950,2022-05-20 21:28:39,5/20/2022,2022-05-20 22:51:10,100,Davis Square,81,Chinatown T Stop,,,
5109,2022-05-20 21:26:07,5/20/2022,2022-05-20 22:51:16,100,Davis Square,81,Chinatown T Stop,,,
5134,2022-05-20 21:25:57,5/20/2022,2022-05-20 22:51:32,100,Davis Square,81,Chinatown T Stop,,,
4635,2022-05-20 21:34:18,5/20/2022,2022-05-20 22:51:34,100,Davis Square,81,Chinatown T Stop,,,
5311,2022-05-20 21:23:38,5/20/2022,2022-05-20 22:52:09,100,Davis Square,81,Chinatown T Stop,,,
1819,2022-05-04 22:22:01,5/4/2022,2022-05-04 22:52:20,114,Teele Square,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,,,
2401,2022-05-14 23:49:38,5/14/2022,2022-05-15 0:29:40,100,Davis Square,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,,,
793,2022-05-01 18:40:08,5/1/2022,2022-05-01 18:53:21,102,Powder House Circle - Nathan Tufts Park,112,Clarendon Hill at Broadway,,,
367,2022-05-03 9:40:59,5/3/2022,2022-05-03 9:47:06,100,Davis Square,112,Clarendon Hill at Broadway,,,
393,2022-05-03 14:50:48,5/3/2022,2022-05-03 14:57:22,100,Davis Square,112,Clarendon Hill at Broadway,,,
2303,2022-05-03 22:19:43,5/3/2022,2022-05-03 22:58:07,118,Linear Park - Mass. Ave. at Cameron Ave. ,112,Clarendon Hill at Broadway,,,
354,2022-05-04 0:35:54,5/4/2022,2022-05-04 0:41:48,100,Davis Square,112,Clarendon Hill at Broadway,,,
761,2022-05-04 3:06:37,5/4/2022,2022-05-04 3:19:18,100,Davis Square,112,Clarendon Hill at Broadway,,,
400,2022-05-04 23:30:01,5/4/2022,2022-05-04 23:36:41,102,Powder House Circle - Nathan Tufts Park,112,Clarendon Hill at Broadway,,,
458,2022-05-05 1:28:56,5/5/2022,2022-05-05 1:36:34,100,Davis Square,112,Clarendon Hill at Broadway,,,
597,2022-05-05 10:31:16,5/5/2022,2022-05-05 10:41:13,100,Davis Square,112,Clarendon Hill at Broadway,,,
383,2022-05-05 21:30:12,5/5/2022,2022-05-05 21:36:35,100,Davis Square,112,Clarendon Hill at Broadway,,,
392,2022-05-06 15:48:56,5/6/2022,2022-05-06 15:55:28,100,Davis Square,112,Clarendon Hill at Broadway,,,
363,2022-05-07 2:16:54,5/7/2022,2022-05-07 2:22:58,100,Davis Square,112,Clarendon Hill at Broadway,,,
489,2022-05-07 12:54:12,5/7/2022,2022-05-07 13:02:22,118,Linear Park - Mass. Ave. at Cameron Ave. ,112,Clarendon Hill at Broadway,,,
1237,2022-05-07 14:11:29,5/7/2022,2022-05-07 14:32:07,114,Teele Square,112,Clarendon Hill at Broadway,,,
760,2022-05-08 16:18:57,5/8/2022,2022-05-08 16:31:37,114,Teele Square,112,Clarendon Hill at Broadway,,,
336,2022-05-10 1:31:55,5/10/2022,2022-05-10 1:37:31,100,Davis Square,112,Clarendon Hill at Broadway,,,
543,2022-05-10 14:12:26,5/10/2022,2022-05-10 14:21:30,118,Linear Park - Mass. Ave. at Cameron Ave. ,112,Clarendon Hill at Broadway,,,
304,2022-05-10 15:13:22,5/10/2022,2022-05-10 15:18:27,102,Powder House Circle - Nathan Tufts Park,112,Clarendon Hill at Broadway,,,
302,2022-05-10 21:19:53,5/10/2022,2022-05-10 21:24:55,100,Davis Square,112,Clarendon Hill at Broadway,,,
487,2022-05-10 22:14:07,5/10/2022,2022-05-10 22:22:15,100,Davis Square,112,Clarendon Hill at Broadway,,,
345,2022-05-11 2:28:30,5/11/2022,2022-05-11 2:34:16,100,Davis Square,112,Clarendon Hill at Broadway,,,
3467,2022-05-11 4:41:36,5/11/2022,2022-05-11 5:39:23,114,Teele Square,112,Clarendon Hill at Broadway,,,
3482,2022-05-11 4:41:24,5/11/2022,2022-05-11 5:39:26,114,Teele Square,112,Clarendon Hill at Broadway,,,
3490,2022-05-11 4:41:35,5/11/2022,2022-05-11 5:39:45,114,Teele Square,112,Clarendon Hill at Broadway,,,
296,2022-05-11 22:15:26,5/11/2022,2022-05-11 22:20:22,100,Davis Square,112,Clarendon Hill at Broadway,,,
388,2022-05-12 1:33:30,5/12/2022,2022-05-12 1:39:59,102,Powder House Circle - Nathan Tufts Park,112,Clarendon Hill at Broadway,,,
371,2022-05-12 2:32:10,5/12/2022,2022-05-12 2:38:22,100,Davis Square,112,Clarendon Hill at Broadway,,,
424,2022-05-12 13:42:33,5/12/2022,2022-05-12 13:49:37,100,Davis Square,112,Clarendon Hill at Broadway,,,
208,2022-05-15 0:40:11,5/15/2022,2022-05-15 0:43:40,114,Teele Square,112,Clarendon Hill at Broadway,,,
382,2022-05-15 16:03:32,5/15/2022,2022-05-15 16:09:55,102,Powder House Circle - Nathan Tufts Park,112,Clarendon Hill at Broadway,,,
3042,2022-05-15 17:21:04,5/15/2022,2022-05-15 18:11:46,100,Davis Square,112,Clarendon Hill at Broadway,,,
195,2022-05-15 18:46:50,5/15/2022,2022-05-15 18:50:06,114,Teele Square,112,Clarendon Hill at Broadway,,,
349,2022-05-16 1:18:39,5/16/2022,2022-05-16 1:24:29,102,Powder House Circle - Nathan Tufts Park,112,Clarendon Hill at Broadway,,,
539,2022-05-16 15:53:38,5/16/2022,2022-05-16 16:02:38,100,Davis Square,112,Clarendon Hill at Broadway,,,
644,2022-05-16 15:52:39,5/16/2022,2022-05-16 16:03:23,100,Davis Square,112,Clarendon Hill at Broadway,,,
400,2022-05-16 20:25:27,5/16/2022,2022-05-16 20:32:07,100,Davis Square,112,Clarendon Hill at Broadway,,,
315,2022-05-16 21:04:03,5/16/2022,2022-05-16 21:09:18,102,Powder House Circle - Nathan Tufts Park,112,Clarendon Hill at Broadway,,,
362,2022-05-18 22:16:03,5/18/2022,2022-05-18 22:22:05,100,Davis Square,112,Clarendon Hill at Broadway,,,
395,2022-05-19 0:29:01,5/19/2022,2022-05-19 0:35:36,102,Powder House Circle - Nathan Tufts Park,112,Clarendon Hill at Broadway,,,
477,2022-05-20 4:22:48,5/20/2022,2022-05-20 4:30:45,100,Davis Square,112,Clarendon Hill at Broadway,,,
338,2022-05-21 11:44:55,5/21/2022,2022-05-21 11:50:33,100,Davis Square,112,Clarendon Hill at Broadway,,,
401,2022-05-24 3:36:59,5/24/2022,2022-05-24 3:43:40,100,Davis Square,112,Clarendon Hill at Broadway,,,
319,2022-05-25 1:12:03,5/25/2022,2022-05-25 1:17:23,100,Davis Square,112,Clarendon Hill at Broadway,,,
912,2022-05-25 15:46:00,5/25/2022,2022-05-25 16:01:12,100,Davis Square,112,Clarendon Hill at Broadway,,,
979,2022-05-25 15:45:46,5/25/2022,2022-05-25 16:02:06,100,Davis Square,112,Clarendon Hill at Broadway,,,
470,2022-05-26 0:32:12,5/26/2022,2022-05-26 0:40:02,100,Davis Square,112,Clarendon Hill at Broadway,,,
395,2022-05-26 1:35:33,5/26/2022,2022-05-26 1:42:09,102,Powder House Circle - Nathan Tufts Park,112,Clarendon Hill at Broadway,,,
402,2022-05-27 10:52:33,5/27/2022,2022-05-27 10:59:15,100,Davis Square,112,Clarendon Hill at Broadway,,,
523,2022-05-28 13:01:04,5/28/2022,2022-05-28 13:09:48,100,Davis Square,112,Clarendon Hill at Broadway,,,
280,2022-05-28 15:57:53,5/28/2022,2022-05-28 16:02:34,100,Davis Square,112,Clarendon Hill at Broadway,,,
490,2022-05-28 18:07:02,5/28/2022,2022-05-28 18:15:13,100,Davis Square,112,Clarendon Hill at Broadway,,,
388,2022-05-29 3:24:27,5/29/2022,2022-05-29 3:30:55,100,Davis Square,112,Clarendon Hill at Broadway,,,
5736,2022-05-29 18:27:53,5/29/2022,2022-05-29 20:03:29,100,Davis Square,112,Clarendon Hill at Broadway,,,
5432,2022-05-29 18:33:03,5/29/2022,2022-05-29 20:03:36,100,Davis Square,112,Clarendon Hill at Broadway,,,
5357,2022-05-29 18:34:56,5/29/2022,2022-05-29 20:04:13,100,Davis Square,112,Clarendon Hill at Broadway,,,
1456,2022-05-29 21:11:03,5/29/2022,2022-05-29 21:35:19,100,Davis Square,112,Clarendon Hill at Broadway,,,
1466,2022-05-29 21:10:53,5/29/2022,2022-05-29 21:35:19,100,Davis Square,112,Clarendon Hill at Broadway,,,
440,2022-05-29 22:35:31,5/29/2022,2022-05-29 22:42:52,100,Davis Square,112,Clarendon Hill at Broadway,,,
